id,time,temp,wv,humi
108,2022-08-08 00:01,28.4,5.6,85.1
108,2022-08-08 00:02,28.4,5.3,84.9
108,2022-08-08 00:03,28.4,3.8,84.9
108,2022-08-08 00:04,28.4,5.6,84.9
108,2022-08-08 00:05,28.4,4.3,85
108,2022-08-08 00:06,28.4,4,85.2
108,2022-08-08 00:07,28.4,3.5,85.4
108,2022-08-08 00:08,28.4,3.3,85.1
108,2022-08-08 00:09,28.4,4.8,84.9
108,2022-08-08 00:10,28.4,4.9,84.8
108,2022-08-08 00:11,28.4,3.8,85.3
108,2022-08-08 00:12,28.4,3.5,85
108,2022-08-08 00:13,28.4,4.9,84.9
108,2022-08-08 00:14,28.4,4,85
108,2022-08-08 00:15,28.4,2.8,85.2
108,2022-08-08 00:16,28.4,3.5,85.1
108,2022-08-08 00:17,28.4,3.6,84.8
108,2022-08-08 00:18,28.4,4.2,85.2
108,2022-08-08 00:19,28.4,3.7,84.9
108,2022-08-08 00:20,28.4,5.1,84.8
108,2022-08-08 00:21,28.4,5.2,84.8
108,2022-08-08 00:22,28.4,4.2,84.9
108,2022-08-08 00:23,28.4,6,85
108,2022-08-08 00:24,28.4,4.6,85
108,2022-08-08 00:25,28.4,4.1,85
108,2022-08-08 00:26,28.4,5,85.1
108,2022-08-08 00:27,28.4,3.6,84.9
108,2022-08-08 00:28,28.4,2.5,85.1
108,2022-08-08 00:29,28.4,2.7,85.1
108,2022-08-08 00:30,28.4,3,84.8
108,2022-08-08 00:31,28.4,3.2,85.1
108,2022-08-08 00:32,28.4,3.4,85
108,2022-08-08 00:33,28.4,2.9,85
108,2022-08-08 00:34,28.4,1.9,85
108,2022-08-08 00:35,28.4,1.5,85
108,2022-08-08 00:36,28.4,2.5,85
108,2022-08-08 00:37,28.4,4.6,85
108,2022-08-08 00:38,28.4,4.9,85
108,2022-08-08 00:39,28.4,2.8,84.8
108,2022-08-08 00:40,28.4,2.4,85
108,2022-08-08 00:41,28.4,2.8,85
108,2022-08-08 00:42,28.4,2.4,85.2
108,2022-08-08 00:43,28.4,3.2,85.1
108,2022-08-08 00:44,28.4,2.3,84.9
108,2022-08-08 00:45,28.4,2.8,85
108,2022-08-08 00:46,28.4,2,84.7
108,2022-08-08 00:47,28.4,3.1,85.1
108,2022-08-08 00:48,28.4,4.4,84.7
108,2022-08-08 00:49,28.4,5.4,84.5
108,2022-08-08 00:50,28.4,4.8,84.4
108,2022-08-08 00:51,28.4,4.8,84.5
108,2022-08-08 00:52,28.4,4.3,84.4
108,2022-08-08 00:53,28.4,3.4,84.5
108,2022-08-08 00:54,28.4,3.7,84.4
108,2022-08-08 00:55,28.4,4.5,84.6
108,2022-08-08 00:56,28.4,4.9,84.2
108,2022-08-08 00:57,28.4,4.8,84.4
108,2022-08-08 00:58,28.4,3.3,84.6
108,2022-08-08 00:59,28.4,3.1,84.3
108,2022-08-08 01:00,28.4,3.8,84.3
108,2022-08-08 01:01,28.4,4.7,84.4
108,2022-08-08 01:02,28.4,5.4,84.3
108,2022-08-08 01:03,28.4,4.6,84.4
108,2022-08-08 01:04,28.4,3.7,84.2
108,2022-08-08 01:05,28.4,3.5,84.5
108,2022-08-08 01:06,28.4,4.2,84.2
108,2022-08-08 01:07,28.4,3.5,84.1
108,2022-08-08 01:08,28.3,4.6,84.3
108,2022-08-08 01:09,28.4,3.2,84.2
108,2022-08-08 01:10,28.3,3.5,84.1
108,2022-08-08 01:11,28.3,4.1,84.2
108,2022-08-08 01:12,28.4,3.4,84.4
108,2022-08-08 01:13,28.3,2.5,84.5
108,2022-08-08 01:14,28.3,2.9,84.2
108,2022-08-08 01:15,28.3,2.4,84.6
108,2022-08-08 01:16,28.3,1.9,84.2
108,2022-08-08 01:17,28.3,1.9,84.2
108,2022-08-08 01:18,28.3,2.4,84.2
108,2022-08-08 01:19,28.3,2.4,84.3
108,2022-08-08 01:20,28.3,2.7,84.1
108,2022-08-08 01:21,28.3,4.2,84.7
108,2022-08-08 01:22,28.3,5,84.3
108,2022-08-08 01:23,28.3,2.8,84.1
108,2022-08-08 01:24,28.3,2.6,84.1
108,2022-08-08 01:25,28.3,2.7,84.6
108,2022-08-08 01:26,28.3,2.3,84.2
108,2022-08-08 01:27,28.3,3.6,84.1
108,2022-08-08 01:28,28.3,4.1,84.3
108,2022-08-08 01:29,28.3,5.3,84.1
108,2022-08-08 01:30,28.3,3.4,84.1
108,2022-08-08 01:31,28.3,3.3,83.9
108,2022-08-08 01:32,28.3,3.5,84.2
108,2022-08-08 01:33,28.3,4.3,84
108,2022-08-08 01:34,28.3,3.7,84
108,2022-08-08 01:35,28.3,3.5,84.1
108,2022-08-08 01:36,28.3,2.9,84
108,2022-08-08 01:37,28.3,3.8,84
108,2022-08-08 01:38,28.3,2.6,84
108,2022-08-08 01:39,28.3,2.4,84.1
108,2022-08-08 01:40,28.3,2.3,84.1
108,2022-08-08 01:41,28.3,3.4,84.1
108,2022-08-08 01:42,28.3,2.5,84.3
108,2022-08-08 01:43,28.3,2,84.1
108,2022-08-08 01:44,28.3,2.8,84.3
108,2022-08-08 01:45,28.3,4.8,84.4
108,2022-08-08 01:46,28.3,3.2,84.1
108,2022-08-08 01:47,28.3,2.2,84.7
108,2022-08-08 01:48,28.3,2.9,84.1
108,2022-08-08 01:49,28.3,3.4,84.2
108,2022-08-08 01:50,28.3,2.2,84.2
108,2022-08-08 01:51,28.3,2.2,84.3
108,2022-08-08 01:52,28.3,3.4,84.3
108,2022-08-08 01:53,28.3,3,84.1
108,2022-08-08 01:54,28.3,3.1,84.3
108,2022-08-08 01:55,28.3,3.7,84.4
108,2022-08-08 01:56,28.3,2.4,84.4
108,2022-08-08 01:57,28.3,3.1,84.2
108,2022-08-08 01:58,28.3,3.3,84.2
108,2022-08-08 01:59,28.3,3.4,84.2
108,2022-08-08 02:00,28.3,2.9,84.4
108,2022-08-08 02:01,28.3,2.2,84.1
108,2022-08-08 02:02,28.3,2.4,84.4
108,2022-08-08 02:03,28.3,3.5,84.4
108,2022-08-08 02:04,28.3,4,84.3
108,2022-08-08 02:05,28.3,4.5,84.3
108,2022-08-08 02:06,28.3,5.2,84.4
108,2022-08-08 02:07,28.3,3.5,84.4
108,2022-08-08 02:08,28.3,3.7,84.2
108,2022-08-08 02:09,28.3,5,84.7
108,2022-08-08 02:10,28.3,3.5,84.4
108,2022-08-08 02:11,28.3,3.7,84.4
108,2022-08-08 02:12,28.3,4.2,84.5
108,2022-08-08 02:13,28.3,4,84.7
108,2022-08-08 02:14,28.3,5.1,84.6
108,2022-08-08 02:15,28.3,3.4,84.6
108,2022-08-08 02:16,28.3,4.4,84.6
108,2022-08-08 02:17,28.3,3.3,84.8
108,2022-08-08 02:18,28.3,2.7,84.6
108,2022-08-08 02:19,28.3,2.7,84.7
108,2022-08-08 02:20,28.3,3.1,84.9
108,2022-08-08 02:21,28.3,3.8,84.8
108,2022-08-08 02:22,28.3,4.6,84.6
108,2022-08-08 02:23,28.3,3.6,84.6
108,2022-08-08 02:24,28.3,2.8,84.7
108,2022-08-08 02:25,28.3,3.8,84.6
108,2022-08-08 02:26,28.3,2.7,84.7
108,2022-08-08 02:27,28.3,3.3,84.5
108,2022-08-08 02:28,28.3,2.9,84.7
108,2022-08-08 02:29,28.3,3.1,84.8
108,2022-08-08 02:30,28.3,2.3,84.9
108,2022-08-08 02:31,28.3,2.5,84.7
108,2022-08-08 02:32,28.3,4.9,84.8
108,2022-08-08 02:33,28.3,4.1,84.8
108,2022-08-08 02:34,28.3,3.1,84.9
108,2022-08-08 02:35,28.3,2.7,84.8
108,2022-08-08 02:36,28.3,2.7,85
108,2022-08-08 02:37,28.3,2.9,84.6
108,2022-08-08 02:38,28.3,4.7,84.6
108,2022-08-08 02:39,28.3,3.6,84.8
108,2022-08-08 02:40,28.3,3.9,84.5
108,2022-08-08 02:41,28.3,4.4,84.5
108,2022-08-08 02:42,28.3,4.1,84.4
108,2022-08-08 02:43,28.3,3.1,84.7
108,2022-08-08 02:44,28.3,3.3,84.5
108,2022-08-08 02:45,28.3,3.7,84.7
108,2022-08-08 02:46,28.3,3.1,84.7
108,2022-08-08 02:47,28.3,3.9,84.5
108,2022-08-08 02:48,28.3,3.7,84.5
108,2022-08-08 02:49,28.3,4.3,84.8
108,2022-08-08 02:50,28.3,2.3,84.5
108,2022-08-08 02:51,28.3,2.8,84.5
108,2022-08-08 02:52,28.3,3.3,84.6
108,2022-08-08 02:53,28.3,3.6,84.6
108,2022-08-08 02:54,28.3,3.4,84.4
108,2022-08-08 02:55,28.3,3.9,84.3
108,2022-08-08 02:56,28.3,3.1,84.6
108,2022-08-08 02:57,28.3,4.3,84.5
108,2022-08-08 02:58,28.3,3.6,84.6
108,2022-08-08 02:59,28.3,2.6,84.8
108,2022-08-08 03:00,28.3,6.1,84.8
108,2022-08-08 03:01,28.3,5.8,84.6
108,2022-08-08 03:02,28.3,3.8,84.6
